Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2367-05-08 23:04:55.676,-62,MILLI,2367-05-08 23:04:55.614,false,true,false,0,YEAR
2189-05-05 22:10:05.746,98,MILLI,2189-05-05 22:10:05.844,true,false,false,2.7222222222222223E-5,HOUR
2242-07-26 11:22:22.412,68,MILLI,2242-07-26 11:22:22.480,true,false,false,7.870370370370371E-7,DAYOFYEAR
2072-06-08 23:01:45.515,61,MILLI,2072-06-08 23:01:45.576,true,false,false,0,YEAR
2118-07-01 12:48:16.363,-57,MILLI,2118-07-01 12:48:16.306,false,true,false,-0.057,SECOND
2329-01-04 09:04:27.376,-69,MILLI,2329-01-04 09:04:27.307,false,true,false,-1.1408730158730158E-7,WEEK
2163-08-20 12:27:39.570,31,MILLI,2163-08-20 12:27:39.601,true,false,false,31,MILLI
2371-01-04 02:38:34.766,12,MILLI,2371-01-04 02:38:34.778,true,false,false,3.3333333333333333E-6,HOUR
2197-04-02 11:59:48.275,69,MILLI,2197-04-02 11:59:48.344,true,false,false,0.00115,MINUTE
2003-10-04 04:22:09.384,37,MILLI,2003-10-04 04:22:09.421,true,false,false,0,MONTH
2277-02-21 11:26:16.056,-86,MILLI,2277-02-21 11:26:15.970,false,true,false,-9.953703703703704E-7,DAYOFYEAR
2396-06-23 12:11:16.263,67,MILLI,2396-06-23 12:11:16.330,true,false,false,0,MONTH
2401-06-18 05:56:19.126,-39,MILLI,2401-06-18 05:56:19.087,false,true,false,-0.039,SECOND
2052-10-23 13:11:56.316,-69,MILLI,2052-10-23 13:11:56.247,false,true,false,-1.9166666666666667E-5,HOUR
2106-10-02 06:22:01.242,-91,MILLI,2106-10-02 06:22:01.151,false,true,false,-0.091,SECOND
2315-01-03 02:38:29.595,0,MILLI,2315-01-03 02:38:29.595,false,false,true,0,YEAR
2147-05-09 12:43:01.244,-43,MILLI,2147-05-09 12:43:01.201,false,true,false,-4.976851851851852E-7,DAY
2335-11-05 15:08:36.071,-28,MILLI,2335-11-05 15:08:36.043,false,true,false,-3.2407407407407406E-7,DAY
2274-03-01 17:35:34.068,-100,MILLI,2274-03-01 17:35:33.968,false,true,false,-1.6534391534391535E-7,WEEK
2112-04-26 08:25:23.513,45,MILLI,2112-04-26 08:25:23.558,true,false,false,45,MILLI
2222-05-07 09:06:39.527,-34,MILLI,2222-05-07 09:06:39.493,false,true,false,0,YEAR
2241-05-12 19:51:13.969,31,MILLI,2241-05-12 19:51:14.000,true,false,false,5.1256613756613754E-8,WEEK
2331-02-14 18:37:02.909,32,MILLI,2331-02-14 18:37:02.941,true,false,false,3.7037037037037036E-7,DAYOFYEAR
2012-08-30 20:40:02.489,68,MILLI,2012-08-30 20:40:02.557,true,false,false,0.068,SECOND
2488-12-02 11:48:47.990,18,MILLI,2488-12-02 11:48:48.008,true,false,false,2.976190476190476E-8,WEEK
2194-04-26 03:00:40.047,-10,MILLI,2194-04-26 03:00:40.037,false,true,false,-1.6666666666666666E-4,MINUTE
2367-02-17 23:40:40.104,96,MILLI,2367-02-17 23:40:40.200,true,false,false,0.096,SECOND
2431-01-15 11:23:10.359,69,MILLI,2431-01-15 11:23:10.428,true,false,false,1.9166666666666667E-5,HOUR
2047-03-22 00:25:14.582,-17,MILLI,2047-03-22 00:25:14.565,false,true,false,-2.8333333333333335E-4,MINUTE
2290-10-06 11:08:24.646,-55,MILLI,2290-10-06 11:08:24.591,false,true,false,-6.36574074074074E-7,DAY
2056-04-22 18:54:19.124,-24,MILLI,2056-04-22 18:54:19.100,false,true,false,-6.666666666666667E-6,HOUR
2195-05-11 18:19:13.909,18,MILLI,2195-05-11 18:19:13.927,true,false,false,2.0833333333333333E-7,DAY
2197-01-01 03:19:01.420,-73,MILLI,2197-01-01 03:19:01.347,false,true,false,-8.449074074074074E-7,DAY
2371-12-30 13:01:30.036,50,MILLI,2371-12-30 13:01:30.086,true,false,false,1.388888888888889E-5,HOUR
2069-06-06 20:54:40.656,62,MILLI,2069-06-06 20:54:40.718,true,false,false,0.062,SECOND
2336-03-04 17:15:43.564,58,MILLI,2336-03-04 17:15:43.622,true,false,false,1.611111111111111E-5,HOUR
2495-08-14 03:18:27.996,-58,MILLI,2495-08-14 03:18:27.938,false,true,false,-9.58994708994709E-8,WEEK
2123-11-01 03:22:12.764,78,MILLI,2123-11-01 03:22:12.842,true,false,false,0,MONTH
2035-01-12 02:01:22.431,46,MILLI,2035-01-12 02:01:22.477,true,false,false,0.046,SECOND
2139-07-03 10:01:50.927,-41,MILLI,2139-07-03 10:01:50.886,false,true,false,-41,MILLI
2441-08-18 22:02:06.891,3,MILLI,2441-08-18 22:02:06.894,true,false,false,4.960317460317461E-9,WEEK
2045-05-27 22:17:36.037,43,MILLI,2045-05-27 22:17:36.080,true,false,false,4.976851851851852E-7,DAYOFYEAR
2383-07-01 07:27:30.014,-86,MILLI,2383-07-01 07:27:29.928,false,true,false,-9.953703703703704E-7,DAY
2444-06-24 16:40:22.030,-42,MILLI,2444-06-24 16:40:21.988,false,true,false,0,YEAR
2480-07-09 04:44:25.005,37,MILLI,2480-07-09 04:44:25.042,true,false,false,0.037,SECOND
2244-05-22 22:23:37.769,-34,MILLI,2244-05-22 22:23:37.735,false,true,false,-5.621693121693122E-8,WEEK
2381-01-31 02:22:22.837,-49,MILLI,2381-01-31 02:22:22.788,false,true,false,-0.049,SECOND
2245-01-12 04:37:25.392,-4,MILLI,2245-01-12 04:37:25.388,false,true,false,-4.6296296296296295E-8,DAY
2052-12-08 02:32:05.982,66,MILLI,2052-12-08 02:32:06.048,true,false,false,7.638888888888889E-7,DAY
2345-09-06 09:33:46.784,-5,MILLI,2345-09-06 09:33:46.779,false,true,false,-0.005,SECOND
2364-01-09 13:49:32.308,-21,MILLI,2364-01-09 13:49:32.287,false,true,false,-2.4305555555555555E-7,DAY
2400-04-29 18:08:28.412,-87,MILLI,2400-04-29 18:08:28.325,false,true,false,-1.4384920634920634E-7,WEEK
2250-06-10 23:47:34.057,-55,MILLI,2250-06-10 23:47:34.002,false,true,false,-6.36574074074074E-7,DAYOFYEAR
2024-12-02 07:19:04.180,-70,MILLI,2024-12-02 07:19:04.110,false,true,false,-70,MILLI
2318-11-16 03:57:01.324,-70,MILLI,2318-11-16 03:57:01.254,false,true,false,-8.101851851851852E-7,DAY
2461-08-21 07:51:02.491,-37,MILLI,2461-08-21 07:51:02.454,false,true,false,-1.0277777777777777E-5,HOUR
2122-01-28 02:46:55.100,-89,MILLI,2122-01-28 02:46:55.011,false,true,false,-89,MILLI
2237-07-01 13:58:00.176,-38,MILLI,2237-07-01 13:58:00.138,false,true,false,-38,MILLI
2331-06-30 02:33:50.980,80,MILLI,2331-06-30 02:33:51.060,true,false,false,0.08,SECOND
2141-08-05 21:13:29.916,-6,MILLI,2141-08-05 21:13:29.910,false,true,false,0,MONTH
2160-09-18 05:32:43.175,-79,MILLI,2160-09-18 05:32:43.096,false,true,false,0,MONTH
2269-09-04 01:23:10.148,11,MILLI,2269-09-04 01:23:10.159,true,false,false,1.818783068783069E-8,WEEK
2110-10-20 06:55:20.216,61,MILLI,2110-10-20 06:55:20.277,true,false,false,0,MONTH
2369-12-09 04:21:50.082,-50,MILLI,2369-12-09 04:21:50.032,false,true,false,0,MONTH
2400-04-23 04:07:54.956,-53,MILLI,2400-04-23 04:07:54.903,false,true,false,-6.13425925925926E-7,DAY
2331-01-13 19:44:45.605,-20,MILLI,2331-01-13 19:44:45.585,false,true,false,-3.333333333333333E-4,MINUTE
2251-08-08 10:07:26.707,3,MILLI,2251-08-08 10:07:26.710,true,false,false,3.472222222222222E-8,DAYOFYEAR
2355-09-21 10:26:48.218,16,MILLI,2355-09-21 10:26:48.234,true,false,false,0,YEAR
2196-02-06 21:13:43.144,-93,MILLI,2196-02-06 21:13:43.051,false,true,false,0,YEAR
2245-08-15 08:21:33.312,16,MILLI,2245-08-15 08:21:33.328,true,false,false,0,YEAR
2373-11-02 18:34:23.539,-46,MILLI,2373-11-02 18:34:23.493,false,true,false,0,MONTH
2387-02-28 19:42:31.770,24,MILLI,2387-02-28 19:42:31.794,true,false,false,6.666666666666667E-6,HOUR
2090-01-20 11:54:55.626,-73,MILLI,2090-01-20 11:54:55.553,false,true,false,-0.0012166666666666667,MINUTE
2355-12-22 10:36:03.401,-76,MILLI,2355-12-22 10:36:03.325,false,true,false,-76,MILLI
2097-01-21 05:46:19.342,-20,MILLI,2097-01-21 05:46:19.322,false,true,false,0,MONTH
2140-07-31 08:55:29.108,83,MILLI,2140-07-31 08:55:29.191,true,false,false,9.60648148148148E-7,DAY
2236-02-29 15:27:59.916,56,MILLI,2236-02-29 15:27:59.972,true,false,false,0,MONTH
2193-12-06 22:17:52.578,-79,MILLI,2193-12-06 22:17:52.499,false,true,false,0,YEAR
2072-04-20 02:52:42.404,60,MILLI,2072-04-20 02:52:42.464,true,false,false,60,MILLI
2374-10-06 06:27:38.356,18,MILLI,2374-10-06 06:27:38.374,true,false,false,2.0833333333333333E-7,DAY
2286-10-20 15:57:29.639,31,MILLI,2286-10-20 15:57:29.670,true,false,false,0,MONTH
2326-10-01 10:56:13.752,11,MILLI,2326-10-01 10:56:13.763,true,false,false,3.0555555555555556E-6,HOUR
2383-03-04 19:38:39.484,97,MILLI,2383-03-04 19:38:39.581,true,false,false,97,MILLI
2107-02-01 21:29:51.296,-77,MILLI,2107-02-01 21:29:51.219,false,true,false,-8.912037037037037E-7,DAY
2478-10-26 20:53:37.181,29,MILLI,2478-10-26 20:53:37.210,true,false,false,4.794973544973545E-8,WEEK
2421-06-13 14:36:27.965,-18,MILLI,2421-06-13 14:36:27.947,false,true,false,-2.0833333333333333E-7,DAY
2363-02-23 04:21:57.002,86,MILLI,2363-02-23 04:21:57.088,true,false,false,0,MONTH
2262-12-11 17:25:03.934,-67,MILLI,2262-12-11 17:25:03.867,false,true,false,-1.861111111111111E-5,HOUR
2374-12-08 01:40:18.945,-77,MILLI,2374-12-08 01:40:18.868,false,true,false,-2.138888888888889E-5,HOUR
2259-12-11 02:03:56.005,-34,MILLI,2259-12-11 02:03:55.971,false,true,false,0,MONTH
2401-05-31 05:31:58.109,77,MILLI,2401-05-31 05:31:58.186,true,false,false,8.912037037037037E-7,DAY
2185-11-17 08:08:18.115,-80,MILLI,2185-11-17 08:08:18.035,false,true,false,-2.2222222222222223E-5,HOUR
2291-11-27 19:55:16.108,-28,MILLI,2291-11-27 19:55:16.080,false,true,false,0,YEAR
2382-05-11 03:30:54.431,86,MILLI,2382-05-11 03:30:54.517,true,false,false,86,MILLI
2368-04-29 06:26:28.522,-39,MILLI,2368-04-29 06:26:28.483,false,true,false,-1.0833333333333334E-5,HOUR
2434-12-28 02:30:31.636,-68,MILLI,2434-12-28 02:30:31.568,false,true,false,-0.068,SECOND
2269-08-28 19:45:29.955,30,MILLI,2269-08-28 19:45:29.985,true,false,false,0.03,SECOND
2202-02-10 18:03:53.267,-6,MILLI,2202-02-10 18:03:53.261,false,true,false,-1.0E-4,MINUTE
2074-03-11 16:21:38.030,-91,MILLI,2074-03-11 16:21:37.939,false,true,false,-2.527777777777778E-5,HOUR
2316-05-25 13:35:33.495,26,MILLI,2316-05-25 13:35:33.521,true,false,false,0,MONTH
2364-05-24 19:13:27.356,58,MILLI,2364-05-24 19:13:27.414,true,false,false,0.058,SECOND
2425-10-10 02:48:30.904,92,MILLI,2425-10-10 02:48:30.996,true,false,false,2.5555555555555554E-5,HOUR
2419-12-11 12:33:22.466,23,MILLI,2419-12-11 12:33:22.489,true,false,false,2.662037037037037E-7,DAYOFYEAR
2053-03-23 07:01:09.929,-29,MILLI,2053-03-23 07:01:09.900,false,true,false,-4.8333333333333334E-4,MINUTE
2057-08-13 12:32:38.564,-69,MILLI,2057-08-13 12:32:38.495,false,true,false,-1.9166666666666667E-5,HOUR
2266-04-13 08:05:33.285,87,MILLI,2266-04-13 08:05:33.372,true,false,false,1.0069444444444445E-6,DAY
2471-08-17 15:11:00.512,-48,MILLI,2471-08-17 15:11:00.464,false,true,false,-0.048,SECOND
2361-03-23 21:00:50.829,0,MILLI,2361-03-23 21:00:50.829,false,false,true,0,HOUR
2262-12-23 03:46:23.050,-29,MILLI,2262-12-23 03:46:23.021,false,true,false,-3.3564814814814815E-7,DAY
2046-03-22 22:00:07.883,-91,MILLI,2046-03-22 22:00:07.792,false,true,false,-1.0532407407407408E-6,DAY
2049-08-01 08:43:45.000,84,MILLI,2049-08-01 08:43:45.084,true,false,false,0.084,SECOND
2126-01-01 05:46:16.839,-84,MILLI,2126-01-01 05:46:16.755,false,true,false,-1.3888888888888888E-7,WEEK
2150-02-27 09:53:16.965,63,MILLI,2150-02-27 09:53:17.028,true,false,false,7.291666666666666E-7,DAYOFYEAR
2077-01-03 01:24:19.259,-37,MILLI,2077-01-03 01:24:19.222,false,true,false,-37,MILLI
2452-03-18 17:07:07.237,18,MILLI,2452-03-18 17:07:07.255,true,false,false,2.0833333333333333E-7,DAYOFYEAR
2098-01-26 21:45:20.376,27,MILLI,2098-01-26 21:45:20.403,true,false,false,3.125E-7,DAYOFYEAR
2446-03-07 08:51:53.467,-45,MILLI,2446-03-07 08:51:53.422,false,true,false,-7.5E-4,MINUTE
2181-10-24 22:03:53.606,-97,MILLI,2181-10-24 22:03:53.509,false,true,false,0,MONTH
2057-09-23 02:42:14.587,-85,MILLI,2057-09-23 02:42:14.502,false,true,false,0,YEAR
2110-10-11 03:09:47.634,68,MILLI,2110-10-11 03:09:47.702,true,false,false,0,MONTH
2428-04-04 12:01:11.671,-74,MILLI,2428-04-04 12:01:11.597,false,true,false,-8.564814814814815E-7,DAYOFYEAR
2146-12-26 17:03:27.099,33,MILLI,2146-12-26 17:03:27.132,true,false,false,5.456349206349206E-8,WEEK
2207-11-18 20:49:06.132,-87,MILLI,2207-11-18 20:49:06.045,false,true,false,-1.0069444444444445E-6,DAY
2307-03-21 00:43:29.883,44,MILLI,2307-03-21 00:43:29.927,true,false,false,0,MONTH
2090-03-11 09:46:22.104,-49,MILLI,2090-03-11 09:46:22.055,false,true,false,-49,MILLI
2329-03-22 20:35:34.037,-5,MILLI,2329-03-22 20:35:34.032,false,true,false,-5.787037037037037E-8,DAYOFYEAR
2193-02-26 13:11:39.689,-74,MILLI,2193-02-26 13:11:39.615,false,true,false,-2.0555555555555555E-5,HOUR
2408-05-14 04:41:39.470,-32,MILLI,2408-05-14 04:41:39.438,false,true,false,-8.888888888888888E-6,HOUR
2050-02-25 16:56:01.005,-2,MILLI,2050-02-25 16:56:01.003,false,true,false,-3.3333333333333335E-5,MINUTE
2323-04-29 01:01:30.760,99,MILLI,2323-04-29 01:01:30.859,true,false,false,0,MONTH
2423-02-25 10:03:49.152,-90,MILLI,2423-02-25 10:03:49.062,false,true,false,-1.0416666666666667E-6,DAY
2395-01-13 11:46:38.799,32,MILLI,2395-01-13 11:46:38.831,true,false,false,5.333333333333334E-4,MINUTE
2312-01-04 03:29:29.503,-99,MILLI,2312-01-04 03:29:29.404,false,true,false,-0.00165,MINUTE
2066-10-18 18:01:20.475,31,MILLI,2066-10-18 18:01:20.506,true,false,false,0.031,SECOND
2143-05-29 21:31:49.821,-61,MILLI,2143-05-29 21:31:49.760,false,true,false,0,YEAR
2432-10-20 19:03:11.671,-93,MILLI,2432-10-20 19:03:11.578,false,true,false,-0.093,SECOND
2140-01-25 11:54:16.541,3,MILLI,2140-01-25 11:54:16.544,true,false,false,5.0E-5,MINUTE
2448-02-01 20:08:58.151,65,MILLI,2448-02-01 20:08:58.216,true,false,false,0.065,SECOND
2374-11-15 11:22:13.314,32,MILLI,2374-11-15 11:22:13.346,true,false,false,32,MILLI
2465-07-25 09:42:08.366,-26,MILLI,2465-07-25 09:42:08.340,false,true,false,-0.026,SECOND
2254-08-27 14:04:42.531,-21,MILLI,2254-08-27 14:04:42.510,false,true,false,-5.833333333333333E-6,HOUR
2313-03-04 17:17:37.507,63,MILLI,2313-03-04 17:17:37.570,true,false,false,0.063,SECOND
2236-04-27 19:43:07.976,49,MILLI,2236-04-27 19:43:08.025,true,false,false,0,YEAR
2193-03-16 20:51:41.559,-72,MILLI,2193-03-16 20:51:41.487,false,true,false,-1.1904761904761904E-7,WEEK
2138-11-18 09:38:20.076,-72,MILLI,2138-11-18 09:38:20.004,false,true,false,-1.1904761904761904E-7,WEEK
2108-03-16 10:12:48.349,4,MILLI,2108-03-16 10:12:48.353,true,false,false,4.6296296296296295E-8,DAYOFYEAR
2355-10-11 11:18:14.656,-30,MILLI,2355-10-11 11:18:14.626,false,true,false,-0.03,SECOND
2053-01-22 19:32:29.126,2,MILLI,2053-01-22 19:32:29.128,true,false,false,2.3148148148148148E-8,DAYOFYEAR
2093-11-13 14:00:39.627,79,MILLI,2093-11-13 14:00:39.706,true,false,false,0.079,SECOND
2192-02-04 03:53:41.961,-74,MILLI,2192-02-04 03:53:41.887,false,true,false,-8.564814814814815E-7,DAY
2287-08-04 18:03:24.901,-12,MILLI,2287-08-04 18:03:24.889,false,true,false,0,MONTH
2325-08-13 22:14:41.394,-52,MILLI,2325-08-13 22:14:41.342,false,true,false,-1.4444444444444444E-5,HOUR
2256-12-04 13:28:42.674,96,MILLI,2256-12-04 13:28:42.770,true,false,false,96,MILLI
2443-03-12 07:37:25.052,33,MILLI,2443-03-12 07:37:25.085,true,false,false,33,MILLI
2292-05-13 02:32:43.109,36,MILLI,2292-05-13 02:32:43.145,true,false,false,36,MILLI
2272-06-09 15:59:52.829,-43,MILLI,2272-06-09 15:59:52.786,false,true,false,-4.976851851851852E-7,DAYOFYEAR
2476-05-15 16:19:41.222,-15,MILLI,2476-05-15 16:19:41.207,false,true,false,0,YEAR
2081-10-07 07:27:25.048,-59,MILLI,2081-10-07 07:27:24.989,false,true,false,-9.833333333333332E-4,MINUTE
2045-10-08 00:20:01.237,86,MILLI,2045-10-08 00:20:01.323,true,false,false,0.086,SECOND
2333-03-26 23:09:07.892,9,MILLI,2333-03-26 23:09:07.901,true,false,false,1.0416666666666667E-7,DAY
2301-09-19 19:12:18.105,-86,MILLI,2301-09-19 19:12:18.019,false,true,false,-9.953703703703704E-7,DAYOFYEAR
2118-05-09 17:11:47.953,35,MILLI,2118-05-09 17:11:47.988,true,false,false,35,MILLI
2077-03-06 08:04:39.071,-20,MILLI,2077-03-06 08:04:39.051,false,true,false,-2.3148148148148148E-7,DAY
2034-04-22 21:25:37.266,-44,MILLI,2034-04-22 21:25:37.222,false,true,false,0,YEAR
2056-05-30 09:44:20.174,-66,MILLI,2056-05-30 09:44:20.108,false,true,false,0,YEAR
2444-11-27 11:04:43.923,43,MILLI,2444-11-27 11:04:43.966,true,false,false,7.10978835978836E-8,WEEK
2014-08-24 17:33:14.948,-99,MILLI,2014-08-24 17:33:14.849,false,true,false,-1.1458333333333333E-6,DAY
2068-05-30 19:15:28.907,-77,MILLI,2068-05-30 19:15:28.830,false,true,false,-0.0012833333333333334,MINUTE
2076-09-22 01:02:48.510,-2,MILLI,2076-09-22 01:02:48.508,false,true,false,-3.3333333333333335E-5,MINUTE
2212-10-04 20:06:22.142,-4,MILLI,2212-10-04 20:06:22.138,false,true,false,-6.666666666666667E-5,MINUTE
2464-03-27 23:11:07.360,70,MILLI,2464-03-27 23:11:07.430,true,false,false,8.101851851851852E-7,DAY
2499-11-23 02:43:47.504,-32,MILLI,2499-11-23 02:43:47.472,false,true,false,-3.7037037037037036E-7,DAYOFYEAR
2131-07-19 08:17:42.123,38,MILLI,2131-07-19 08:17:42.161,true,false,false,0.038,SECOND
2411-04-07 08:55:17.760,31,MILLI,2411-04-07 08:55:17.791,true,false,false,0,MONTH
2109-05-09 18:15:34.127,-31,MILLI,2109-05-09 18:15:34.096,false,true,false,-5.1256613756613754E-8,WEEK
2226-12-09 12:39:25.527,42,MILLI,2226-12-09 12:39:25.569,true,false,false,42,MILLI
2306-11-16 05:20:46.285,30,MILLI,2306-11-16 05:20:46.315,true,false,false,0,MONTH
2286-06-11 06:45:21.229,-30,MILLI,2286-06-11 06:45:21.199,false,true,false,-3.4722222222222224E-7,DAY
2445-08-15 02:15:50.769,-28,MILLI,2445-08-15 02:15:50.741,false,true,false,-0.028,SECOND
2388-12-21 10:26:12.047,51,MILLI,2388-12-21 10:26:12.098,true,false,false,51,MILLI
2408-12-08 13:15:58.408,1,MILLI,2408-12-08 13:15:58.409,true,false,false,0.001,SECOND
2157-10-15 11:54:23.289,19,MILLI,2157-10-15 11:54:23.308,true,false,false,3.141534391534392E-8,WEEK
2068-08-19 05:54:39.919,-82,MILLI,2068-08-19 05:54:39.837,false,true,false,0,YEAR
2383-07-12 21:42:27.829,98,MILLI,2383-07-12 21:42:27.927,true,false,false,98,MILLI
2005-11-01 14:19:28.648,60,MILLI,2005-11-01 14:19:28.708,true,false,false,0.001,MINUTE
2289-10-15 17:59:30.796,-31,MILLI,2289-10-15 17:59:30.765,false,true,false,-31,MILLI
2490-11-27 09:29:55.372,-66,MILLI,2490-11-27 09:29:55.306,false,true,false,-0.0011,MINUTE
2122-10-24 23:59:29.059,-91,MILLI,2122-10-24 23:59:28.968,false,true,false,0,MONTH
2329-09-29 00:01:24.786,-12,MILLI,2329-09-29 00:01:24.774,false,true,false,-3.3333333333333333E-6,HOUR
2208-12-18 18:13:56.141,7,MILLI,2208-12-18 18:13:56.148,true,false,false,8.101851851851852E-8,DAYOFYEAR
2086-04-04 10:56:01.519,64,MILLI,2086-04-04 10:56:01.583,true,false,false,7.407407407407407E-7,DAY
2243-08-02 12:28:43.770,-55,MILLI,2243-08-02 12:28:43.715,false,true,false,-1.5277777777777777E-5,HOUR
2477-02-09 07:31:15.230,34,MILLI,2477-02-09 07:31:15.264,true,false,false,34,MILLI
2307-02-11 00:10:38.564,72,MILLI,2307-02-11 00:10:38.636,true,false,false,8.333333333333333E-7,DAYOFYEAR
2332-01-24 03:24:39.034,83,MILLI,2332-01-24 03:24:39.117,true,false,false,83,MILLI
2418-10-15 02:14:35.054,78,MILLI,2418-10-15 02:14:35.132,true,false,false,0.078,SECOND
2325-10-25 06:04:09.055,-36,MILLI,2325-10-25 06:04:09.019,false,true,false,-0.036,SECOND
2031-02-17 22:34:40.093,53,MILLI,2031-02-17 22:34:40.146,true,false,false,6.13425925925926E-7,DAY
2169-08-16 10:18:34.963,-60,MILLI,2169-08-16 10:18:34.903,false,true,false,-0.001,MINUTE
2371-02-08 01:32:55.013,-20,MILLI,2371-02-08 01:32:54.993,false,true,false,0,MONTH
2091-07-12 01:13:08.168,-98,MILLI,2091-07-12 01:13:08.070,false,true,false,-0.0016333333333333334,MINUTE
2303-08-21 19:49:18.818,2,MILLI,2303-08-21 19:49:18.820,true,false,false,2.3148148148148148E-8,DAYOFYEAR
2476-05-14 19:35:44.520,-77,MILLI,2476-05-14 19:35:44.443,false,true,false,-8.912037037037037E-7,DAYOFYEAR
2226-05-12 22:06:00.600,-61,MILLI,2226-05-12 22:06:00.539,false,true,false,-7.060185185185186E-7,DAYOFYEAR
2236-12-23 11:16:43.161,-31,MILLI,2236-12-23 11:16:43.130,false,true,false,-3.587962962962963E-7,DAY
2287-10-13 09:51:17.415,-40,MILLI,2287-10-13 09:51:17.375,false,true,false,-40,MILLI
2050-12-27 00:46:38.734,-65,MILLI,2050-12-27 00:46:38.669,false,true,false,-7.523148148148148E-7,DAYOFYEAR
2134-06-29 10:08:53.331,-88,MILLI,2134-06-29 10:08:53.243,false,true,false,-1.0185185185185185E-6,DAY
2013-10-07 14:34:35.698,-22,MILLI,2013-10-07 14:34:35.676,false,true,false,-6.111111111111111E-6,HOUR
2069-05-11 01:32:53.756,-53,MILLI,2069-05-11 01:32:53.703,false,true,false,0,MONTH
2448-12-05 09:35:16.885,-31,MILLI,2448-12-05 09:35:16.854,false,true,false,-8.611111111111112E-6,HOUR
2155-04-24 00:54:47.471,39,MILLI,2155-04-24 00:54:47.510,true,false,false,6.5E-4,MINUTE
2208-10-13 04:10:52.981,38,MILLI,2208-10-13 04:10:53.019,true,false,false,6.333333333333333E-4,MINUTE
2053-04-19 03:30:19.048,24,MILLI,2053-04-19 03:30:19.072,true,false,false,6.666666666666667E-6,HOUR
2132-10-15 01:37:15.644,-9,MILLI,2132-10-15 01:37:15.635,false,true,false,-1.488095238095238E-8,WEEK
2377-09-14 21:17:20.529,87,MILLI,2377-09-14 21:17:20.616,true,false,false,1.0069444444444445E-6,DAYOFYEAR
2186-11-29 00:14:52.949,44,MILLI,2186-11-29 00:14:52.993,true,false,false,5.092592592592593E-7,DAYOFYEAR
2151-11-02 19:19:41.231,49,MILLI,2151-11-02 19:19:41.280,true,false,false,5.671296296296296E-7,DAYOFYEAR
2248-10-02 09:13:27.669,74,MILLI,2248-10-02 09:13:27.743,true,false,false,8.564814814814815E-7,DAY
2043-02-08 01:52:17.611,92,MILLI,2043-02-08 01:52:17.703,true,false,false,0.092,SECOND
2413-05-27 17:02:24.769,-9,MILLI,2413-05-27 17:02:24.760,false,true,false,-1.0416666666666667E-7,DAYOFYEAR
2277-02-22 08:57:22.287,75,MILLI,2277-02-22 08:57:22.362,true,false,false,8.680555555555556E-7,DAYOFYEAR
2099-06-11 13:00:26.930,11,MILLI,2099-06-11 13:00:26.941,true,false,false,0,YEAR
2478-05-01 07:13:56.213,-29,MILLI,2478-05-01 07:13:56.184,false,true,false,-0.029,SECOND
2326-09-25 23:01:58.876,57,MILLI,2326-09-25 23:01:58.933,true,false,false,9.424603174603175E-8,WEEK
2067-04-02 06:55:09.599,-9,MILLI,2067-04-02 06:55:09.590,false,true,false,-1.5E-4,MINUTE
2018-06-29 21:30:40.704,29,MILLI,2018-06-29 21:30:40.733,true,false,false,0,MONTH
2434-09-17 14:11:42.230,-23,MILLI,2434-09-17 14:11:42.207,false,true,false,-6.3888888888888885E-6,HOUR
2247-09-03 20:35:47.984,79,MILLI,2247-09-03 20:35:48.063,true,false,false,0,YEAR
2312-09-24 23:00:41.758,-28,MILLI,2312-09-24 23:00:41.730,false,true,false,-28,MILLI
2332-05-11 00:05:24.378,85,MILLI,2332-05-11 00:05:24.463,true,false,false,2.361111111111111E-5,HOUR
2082-03-12 13:38:06.181,-79,MILLI,2082-03-12 13:38:06.102,false,true,false,-79,MILLI
2482-04-14 16:48:54.889,-15,MILLI,2482-04-14 16:48:54.874,false,true,false,-0.015,SECOND
2192-06-29 22:19:03.961,40,MILLI,2192-06-29 22:19:04.001,true,false,false,6.666666666666666E-4,MINUTE
2434-08-16 16:36:08.304,-5,MILLI,2434-08-16 16:36:08.299,false,true,false,-0.005,SECOND
