Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2282-01-21 01:12:08.067,12,MINUTE,2282-01-21 01:24:08.067,true,false,false,0,MONTH
2351-10-14 16:27:04.192,40,MINUTE,2351-10-14 17:07:04.192,true,false,false,0.027777777777777776,DAY
2463-05-17 20:57:52.903,-64,MINUTE,2463-05-17 19:53:52.903,false,true,false,0,YEAR
2314-10-10 07:04:56.702,-98,MINUTE,2314-10-10 05:26:56.702,false,true,false,0,MONTH
2134-06-16 10:47:02.058,-80,MINUTE,2134-06-16 09:27:02.058,false,true,false,-1.3333333333333333,HOUR
2164-09-09 08:00:57.686,39,MINUTE,2164-09-09 08:39:57.686,true,false,false,0.003869047619047619,WEEK
2189-11-24 05:27:21.487,-66,MINUTE,2189-11-24 04:21:21.487,false,true,false,-0.04583333333333333,DAYOFYEAR
2015-10-04 05:56:34.965,-8,MINUTE,2015-10-04 05:48:34.965,false,true,false,-480000,MILLI
2429-08-07 08:22:15.826,-22,MINUTE,2429-08-07 08:00:15.826,false,true,false,-0.36666666666666664,HOUR
2006-08-23 20:33:25.237,51,MINUTE,2006-08-23 21:24:25.237,true,false,false,51,MINUTE
2319-05-04 19:23:31.890,-26,MINUTE,2319-05-04 18:57:31.890,false,true,false,-0.018055555555555554,DAYOFYEAR
2218-05-12 03:40:29.421,62,MINUTE,2218-05-12 04:42:29.421,true,false,false,62,MINUTE
2032-07-04 13:01:21.047,-47,MINUTE,2032-07-04 12:14:21.047,false,true,false,-0.7833333333333333,HOUR
2275-04-27 07:13:18.856,-89,MINUTE,2275-04-27 05:44:18.856,false,true,false,-5340000,MILLI
2408-03-29 10:47:40.365,40,MINUTE,2408-03-29 11:27:40.365,true,false,false,0.027777777777777776,DAYOFYEAR
2473-12-30 15:02:42.396,0,MINUTE,2473-12-30 15:02:42.396,false,false,true,0,MILLI
2397-04-25 17:06:16.258,-61,MINUTE,2397-04-25 16:05:16.258,false,true,false,-3660000,MILLI
2009-11-26 13:19:45.070,-68,MINUTE,2009-11-26 12:11:45.070,false,true,false,-4080,SECOND
2280-04-15 11:08:24.107,-38,MINUTE,2280-04-15 10:30:24.107,false,true,false,-38,MINUTE
2340-02-05 15:38:30.898,-80,MINUTE,2340-02-05 14:18:30.898,false,true,false,-0.05555555555555555,DAY
2148-01-14 04:39:05.796,23,MINUTE,2148-01-14 05:02:05.796,true,false,false,1380000,MILLI
2077-11-03 01:33:36.018,-38,MINUTE,2077-11-03 00:55:36.018,false,true,false,-0.02638888888888889,DAY
2490-03-02 13:52:14.768,-8,MINUTE,2490-03-02 13:44:14.768,false,true,false,0,YEAR
2177-08-25 16:44:41.375,31,MINUTE,2177-08-25 17:15:41.375,true,false,false,0.0030753968253968253,WEEK
2425-09-24 15:42:21.120,-43,MINUTE,2425-09-24 14:59:21.120,false,true,false,0,YEAR
2278-06-14 11:32:39.031,88,MINUTE,2278-06-14 13:00:39.031,true,false,false,0,YEAR
2125-05-01 08:44:32.756,-30,MINUTE,2125-05-01 08:14:32.756,false,true,false,-0.002976190476190476,WEEK
2283-08-02 16:16:42.570,10,MINUTE,2283-08-02 16:26:42.570,true,false,false,10,MINUTE
2464-06-07 05:21:10.511,43,MINUTE,2464-06-07 06:04:10.511,true,false,false,0,MONTH
2341-01-13 21:51:56.350,1,MINUTE,2341-01-13 21:52:56.350,true,false,false,0,MONTH
2016-01-22 13:04:40.843,79,MINUTE,2016-01-22 14:23:40.843,true,false,false,0.05486111111111111,DAYOFYEAR
2489-02-20 22:24:50.116,2,MINUTE,2489-02-20 22:26:50.116,true,false,false,0,MONTH
2249-05-19 06:09:55.662,-36,MINUTE,2249-05-19 05:33:55.662,false,true,false,-2160000,MILLI
2306-04-01 13:20:16.789,59,MINUTE,2306-04-01 14:19:16.789,true,false,false,3540,SECOND
2196-11-22 04:26:24.951,-18,MINUTE,2196-11-22 04:08:24.951,false,true,false,-0.0017857142857142857,WEEK
2297-02-19 02:43:51.399,60,MINUTE,2297-02-19 03:43:51.399,true,false,false,1,HOUR
2490-10-27 17:46:40.375,-55,MINUTE,2490-10-27 16:51:40.375,false,true,false,0,YEAR
2301-02-24 15:12:00.771,-30,MINUTE,2301-02-24 14:42:00.771,false,true,false,-1800,SECOND
2159-10-02 12:58:24.913,-20,MINUTE,2159-10-02 12:38:24.913,false,true,false,-0.001984126984126984,WEEK
2243-08-19 16:18:19.706,-30,MINUTE,2243-08-19 15:48:19.706,false,true,false,0,YEAR
2231-03-29 07:28:00.002,-71,MINUTE,2231-03-29 06:17:00.002,false,true,false,0,MONTH
2272-04-07 08:53:21.442,1,MINUTE,2272-04-07 08:54:21.442,true,false,false,1,MINUTE
2221-03-10 07:50:58.450,-25,MINUTE,2221-03-10 07:25:58.450,false,true,false,-25,MINUTE
2148-08-25 11:32:09.092,-91,MINUTE,2148-08-25 10:01:09.092,false,true,false,0,MONTH
2257-06-09 09:34:45.337,18,MINUTE,2257-06-09 09:52:45.337,true,false,false,1080,SECOND
2373-03-10 00:21:34.452,-28,MINUTE,2373-03-09 23:53:34.452,false,true,false,-0.019444444444444445,DAY
2363-03-04 02:06:15.761,1,MINUTE,2363-03-04 02:07:15.761,true,false,false,60000,MILLI
2379-06-27 01:17:09.378,-39,MINUTE,2379-06-27 00:38:09.378,false,true,false,-0.027083333333333334,DAY
2038-12-19 11:55:00.708,50,MINUTE,2038-12-19 12:45:00.708,true,false,false,0.034722222222222224,DAY
2210-09-05 21:17:35.947,75,MINUTE,2210-09-05 22:32:35.947,true,false,false,4500,SECOND
2183-01-18 12:31:13.014,-83,MINUTE,2183-01-18 11:08:13.014,false,true,false,-0.05763888888888889,DAYOFYEAR
2151-07-23 15:14:37.435,98,MINUTE,2151-07-23 16:52:37.435,true,false,false,1.6333333333333333,HOUR
2155-06-23 13:37:53.449,-89,MINUTE,2155-06-23 12:08:53.449,false,true,false,-0.06180555555555556,DAYOFYEAR
2130-02-05 22:08:07.551,73,MINUTE,2130-02-05 23:21:07.551,true,false,false,1.2166666666666666,HOUR
2108-09-24 21:55:02.551,18,MINUTE,2108-09-24 22:13:02.551,true,false,false,0.0125,DAYOFYEAR
2251-04-15 10:09:26.617,59,MINUTE,2251-04-15 11:08:26.617,true,false,false,0.04097222222222222,DAYOFYEAR
2070-09-20 09:54:09.214,63,MINUTE,2070-09-20 10:57:09.214,true,false,false,0,MONTH
2320-03-13 15:04:01.895,67,MINUTE,2320-03-13 16:11:01.895,true,false,false,4020,SECOND
2474-01-24 13:54:22.095,36,MINUTE,2474-01-24 14:30:22.095,true,false,false,0.6,HOUR
2174-11-25 13:13:46.692,23,MINUTE,2174-11-25 13:36:46.692,true,false,false,0,MONTH
2207-09-24 18:47:49.739,82,MINUTE,2207-09-24 20:09:49.739,true,false,false,82,MINUTE
2005-06-15 07:51:28.689,-19,MINUTE,2005-06-15 07:32:28.689,false,true,false,-0.31666666666666665,HOUR
2415-02-26 00:13:17.966,-85,MINUTE,2415-02-25 22:48:17.966,false,true,false,-5100000,MILLI
2457-02-20 15:01:17.224,12,MINUTE,2457-02-20 15:13:17.224,true,false,false,0,YEAR
2405-07-11 22:27:36.114,-3,MINUTE,2405-07-11 22:24:36.114,false,true,false,0,YEAR
2320-12-10 14:10:13.010,98,SECOND,2320-12-10 14:11:51.010,true,false,false,1.6203703703703703E-4,WEEK
2367-11-24 05:04:21.007,-91,SECOND,2367-11-24 05:02:50.007,false,true,false,-0.025277777777777777,HOUR
2101-05-21 04:41:47.985,-71,SECOND,2101-05-21 04:40:36.985,false,true,false,-1.1833333333333333,MINUTE
2443-05-16 20:17:13.499,79,SECOND,2443-05-16 20:18:32.499,true,false,false,1.3062169312169313E-4,WEEK
2391-04-23 09:51:37.275,67,SECOND,2391-04-23 09:52:44.275,true,false,false,7.754629629629629E-4,DAYOFYEAR
2174-04-08 14:29:21.915,-86,SECOND,2174-04-08 14:27:55.915,false,true,false,-1.4333333333333333,MINUTE
2028-11-19 15:14:34.425,-10,SECOND,2028-11-19 15:14:24.425,false,true,false,0,MONTH
2441-07-31 01:05:59.292,97,SECOND,2441-07-31 01:07:36.292,true,false,false,0,MONTH
2265-08-19 15:24:29.242,-90,SECOND,2265-08-19 15:22:59.242,false,true,false,0,MONTH
2256-07-11 10:56:54.797,73,SECOND,2256-07-11 10:58:07.797,true,false,false,0.020277777777777777,HOUR
2348-07-05 15:38:28.406,-74,SECOND,2348-07-05 15:37:14.406,false,true,false,-0.020555555555555556,HOUR
2213-05-09 00:22:06.370,-22,SECOND,2213-05-09 00:21:44.370,false,true,false,-2.546296296296296E-4,DAYOFYEAR
2348-10-11 05:58:27.053,-8,SECOND,2348-10-11 05:58:19.053,false,true,false,-0.0022222222222222222,HOUR
2148-08-27 08:02:11.463,44,SECOND,2148-08-27 08:02:55.463,true,false,false,7.275132275132275E-5,WEEK
2055-10-20 23:44:35.899,78,SECOND,2055-10-20 23:45:53.899,true,false,false,0.021666666666666667,HOUR
2479-02-15 13:17:18.906,-7,SECOND,2479-02-15 13:17:11.906,false,true,false,-1.1574074074074073E-5,WEEK
2412-04-18 05:07:48.846,35,SECOND,2412-04-18 05:08:23.846,true,false,false,0,YEAR
2216-02-23 20:41:36.805,-12,SECOND,2216-02-23 20:41:24.805,false,true,false,-0.0033333333333333335,HOUR
2096-04-20 05:02:29.283,-98,SECOND,2096-04-20 05:00:51.283,false,true,false,-98000,MILLI
2427-05-29 04:56:52.539,39,SECOND,2427-05-29 04:57:31.539,true,false,false,0.65,MINUTE
2492-06-24 13:10:05.452,-97,SECOND,2492-06-24 13:08:28.452,false,true,false,-0.0011226851851851851,DAY
2384-07-28 19:37:26.013,82,SECOND,2384-07-28 19:38:48.013,true,false,false,0.02277777777777778,HOUR
2005-10-05 01:56:49.152,12,SECOND,2005-10-05 01:57:01.152,true,false,false,1.984126984126984E-5,WEEK
2130-05-01 09:30:26.393,62,SECOND,2130-05-01 09:31:28.393,true,false,false,62000,MILLI
2046-02-21 07:01:04.225,-8,SECOND,2046-02-21 07:00:56.225,false,true,false,-0.0022222222222222222,HOUR
2290-08-28 10:51:28.465,-40,SECOND,2290-08-28 10:50:48.465,false,true,false,0,YEAR
2070-07-17 00:29:17.167,-46,SECOND,2070-07-17 00:28:31.167,false,true,false,-7.605820105820106E-5,WEEK
2438-11-14 05:56:00.798,97,SECOND,2438-11-14 05:57:37.798,true,false,false,0,MONTH
2078-02-23 12:07:58.710,86,SECOND,2078-02-23 12:09:24.710,true,false,false,1.4333333333333333,MINUTE
2259-12-27 15:06:08.961,-44,SECOND,2259-12-27 15:05:24.961,false,true,false,-5.092592592592592E-4,DAY
2086-02-09 05:18:36.040,49,SECOND,2086-02-09 05:19:25.040,true,false,false,49000,MILLI
2393-09-14 05:08:27.411,-50,SECOND,2393-09-14 05:07:37.411,false,true,false,0,MONTH
2351-07-19 02:32:41.811,-58,SECOND,2351-07-19 02:31:43.811,false,true,false,-58,SECOND
2480-10-14 20:26:46.518,94,SECOND,2480-10-14 20:28:20.518,true,false,false,94000,MILLI
2004-10-04 05:27:47.502,-55,SECOND,2004-10-04 05:26:52.502,false,true,false,0,MONTH
2453-10-07 08:00:48.715,62,SECOND,2453-10-07 08:01:50.715,true,false,false,62,SECOND
2394-07-13 03:32:29.887,86,SECOND,2394-07-13 03:33:55.887,true,false,false,9.953703703703704E-4,DAYOFYEAR
2063-07-02 22:02:28.728,-70,SECOND,2063-07-02 22:01:18.728,false,true,false,-0.019444444444444445,HOUR
2425-11-05 08:46:07.555,36,SECOND,2425-11-05 08:46:43.555,true,false,false,0.6,MINUTE
2401-09-27 17:02:03.901,-18,SECOND,2401-09-27 17:01:45.901,false,true,false,-2.9761904761904762E-5,WEEK
2146-05-03 01:03:37.794,-81,SECOND,2146-05-03 01:02:16.794,false,true,false,-81000,MILLI
2291-08-12 06:02:32.731,-2,SECOND,2291-08-12 06:02:30.731,false,true,false,-3.306878306878307E-6,WEEK
2065-06-29 03:22:26.787,20,SECOND,2065-06-29 03:22:46.787,true,false,false,0,YEAR
2288-02-25 07:39:43.917,84,SECOND,2288-02-25 07:41:07.917,true,false,false,84,SECOND
2107-08-29 09:35:30.156,-72,SECOND,2107-08-29 09:34:18.156,false,true,false,-8.333333333333334E-4,DAYOFYEAR
2306-07-12 18:40:43.316,60,SECOND,2306-07-12 18:41:43.316,true,false,false,0,YEAR
2418-06-18 22:25:02.315,-76,SECOND,2418-06-18 22:23:46.315,false,true,false,-1.2566137566137565E-4,WEEK
2144-05-12 02:55:27.297,84,SECOND,2144-05-12 02:56:51.297,true,false,false,9.722222222222222E-4,DAY
2299-05-23 00:53:05.955,33,SECOND,2299-05-23 00:53:38.955,true,false,false,33000,MILLI
2152-02-01 04:33:42.370,93,SECOND,2152-02-01 04:35:15.370,true,false,false,0.025833333333333333,HOUR
2279-02-26 01:48:13.660,-89,SECOND,2279-02-26 01:46:44.660,false,true,false,-1.4833333333333334,MINUTE
2402-11-19 02:36:35.863,21,SECOND,2402-11-19 02:36:56.863,true,false,false,3.472222222222222E-5,WEEK
2014-03-24 16:34:58.410,-75,SECOND,2014-03-24 16:33:43.410,false,true,false,0,YEAR
2279-09-19 03:17:46.763,-9,SECOND,2279-09-19 03:17:37.763,false,true,false,-1.4880952380952381E-5,WEEK
2185-07-24 23:48:33.779,42,SECOND,2185-07-24 23:49:15.779,true,false,false,4.861111111111111E-4,DAY
2183-04-09 15:29:31.699,-51,SECOND,2183-04-09 15:28:40.699,false,true,false,-0.85,MINUTE
2263-11-11 17:49:03.826,-99,SECOND,2263-11-11 17:47:24.826,false,true,false,0,YEAR
2040-11-09 21:50:47.601,27,SECOND,2040-11-09 21:51:14.601,true,false,false,0,YEAR
2275-06-26 16:46:47.605,34,SECOND,2275-06-26 16:47:21.605,true,false,false,0.009444444444444445,HOUR
2474-07-04 01:58:11.654,44,SECOND,2474-07-04 01:58:55.654,true,false,false,0,YEAR
2143-06-27 00:08:53.841,73,SECOND,2143-06-27 00:10:06.841,true,false,false,73,SECOND
2263-03-06 20:34:18.875,-30,SECOND,2263-03-06 20:33:48.875,false,true,false,0,MONTH
2394-06-18 20:01:02.320,-97,SECOND,2394-06-18 19:59:25.320,false,true,false,0,YEAR
2225-11-24 00:57:25.940,80,SECOND,2225-11-24 00:58:45.940,true,false,false,9.25925925925926E-4,DAYOFYEAR
2006-10-15 19:11:23.553,-21,SECOND,2006-10-15 19:11:02.553,false,true,false,-3.472222222222222E-5,WEEK
2423-02-04 17:39:39.704,-37,SECOND,2423-02-04 17:39:02.704,false,true,false,-37,SECOND
2339-12-16 23:03:21.458,50,SECOND,2339-12-16 23:04:11.458,true,false,false,5.787037037037037E-4,DAYOFYEAR
2198-05-06 00:13:12.288,81,SECOND,2198-05-06 00:14:33.288,true,false,false,1.3392857142857144E-4,WEEK
2019-09-26 07:59:34.334,-97,SECOND,2019-09-26 07:57:57.334,false,true,false,-0.0011226851851851851,DAY
2185-08-09 05:00:31.111,-60,SECOND,2185-08-09 04:59:31.111,false,true,false,-60000,MILLI
2203-06-15 19:21:18.890,19,SECOND,2203-06-15 19:21:37.890,true,false,false,0.31666666666666665,MINUTE
2187-11-10 14:00:26.812,4,SECOND,2187-11-10 14:00:30.812,true,false,false,0.06666666666666667,MINUTE
2425-11-20 12:06:21.423,59,SECOND,2425-11-20 12:07:20.423,true,false,false,6.828703703703704E-4,DAYOFYEAR
2190-03-22 18:20:12.087,-87,SECOND,2190-03-22 18:18:45.087,false,true,false,-1.4384920634920634E-4,WEEK
2192-09-15 02:39:36.751,-59,SECOND,2192-09-15 02:38:37.751,false,true,false,-0.01638888888888889,HOUR
2252-11-13 19:20:28.916,-10,SECOND,2252-11-13 19:20:18.916,false,true,false,-1.1574074074074075E-4,DAY
2429-04-29 14:02:34.310,-22,SECOND,2429-04-29 14:02:12.310,false,true,false,-2.546296296296296E-4,DAY
2068-08-07 08:10:28.509,-17,SECOND,2068-08-07 08:10:11.509,false,true,false,-0.2833333333333333,MINUTE
2397-11-22 19:23:20.201,58,SECOND,2397-11-22 19:24:18.201,true,false,false,0,YEAR
2449-04-21 12:08:39.534,50,SECOND,2449-04-21 12:09:29.534,true,false,false,0.8333333333333334,MINUTE
2424-08-05 03:48:26.437,-4,SECOND,2424-08-05 03:48:22.437,false,true,false,-4.6296296296296294E-5,DAY
2306-11-26 02:56:07.301,57,SECOND,2306-11-26 02:57:04.301,true,false,false,0,YEAR
2080-02-04 20:58:23.076,-84,SECOND,2080-02-04 20:56:59.076,false,true,false,0,MONTH
2351-07-14 15:23:04.223,16,SECOND,2351-07-14 15:23:20.223,true,false,false,0,YEAR
2124-04-12 00:02:03.569,44,SECOND,2124-04-12 00:02:47.569,true,false,false,0.012222222222222223,HOUR
2080-04-08 09:27:26.931,-48,SECOND,2080-04-08 09:26:38.931,false,true,false,-48,SECOND
2118-04-19 11:27:58.307,3,SECOND,2118-04-19 11:28:01.307,true,false,false,3000,MILLI
2090-03-14 21:42:11.356,-97,SECOND,2090-03-14 21:40:34.356,false,true,false,-0.0011226851851851851,DAY
2473-06-30 15:24:31.661,-75,SECOND,2473-06-30 15:23:16.661,false,true,false,-1.25,MINUTE
2421-09-25 02:21:46.616,20,SECOND,2421-09-25 02:22:06.616,true,false,false,2.314814814814815E-4,DAYOFYEAR
2440-11-18 20:51:39.171,17,SECOND,2440-11-18 20:51:56.171,true,false,false,2.8108465608465607E-5,WEEK
2304-05-12 20:40:52.057,58,SECOND,2304-05-12 20:41:50.057,true,false,false,0,YEAR
2229-10-13 14:37:42.664,-54,SECOND,2229-10-13 14:36:48.664,false,true,false,-54000,MILLI
2097-12-25 18:18:27.087,17,SECOND,2097-12-25 18:18:44.087,true,false,false,0.004722222222222222,HOUR
2008-07-03 02:58:53.960,23,SECOND,2008-07-03 02:59:16.960,true,false,false,2.662037037037037E-4,DAYOFYEAR
2141-10-09 09:06:34.971,-60,SECOND,2141-10-09 09:05:34.971,false,true,false,-1,MINUTE
2035-02-04 14:44:01.736,-74,SECOND,2035-02-04 14:42:47.736,false,true,false,-8.564814814814815E-4,DAY
2097-10-07 08:38:45.578,-3,SECOND,2097-10-07 08:38:42.578,false,true,false,-4.96031746031746E-6,WEEK
2265-06-23 05:02:57.877,-41,SECOND,2265-06-23 05:02:16.877,false,true,false,-4.7453703703703704E-4,DAY
2170-01-14 02:36:08.866,-76,SECOND,2170-01-14 02:34:52.866,false,true,false,-1.2566137566137565E-4,WEEK
2195-01-13 07:21:25.084,40,SECOND,2195-01-13 07:22:05.084,true,false,false,0.6666666666666666,MINUTE
2426-06-15 00:02:48.967,82,SECOND,2426-06-15 00:04:10.967,true,false,false,82000,MILLI
2428-03-04 09:37:16.965,81,SECOND,2428-03-04 09:38:37.965,true,false,false,81,SECOND
2436-01-11 16:05:51.620,13,SECOND,2436-01-11 16:06:04.620,true,false,false,13,SECOND
2468-09-13 03:30:40.336,66,SECOND,2468-09-13 03:31:46.336,true,false,false,7.638888888888889E-4,DAYOFYEAR
2000-02-12 10:18:19.264,-60,SECOND,2000-02-12 10:17:19.264,false,true,false,-60000,MILLI
2152-09-17 20:57:24.657,-8,SECOND,2152-09-17 20:57:16.657,false,true,false,0,MONTH
2094-03-06 21:20:11.410,77,SECOND,2094-03-06 21:21:28.410,true,false,false,0,MONTH
2047-08-28 12:39:36.847,-46,SECOND,2047-08-28 12:38:50.847,false,true,false,0,YEAR
2250-10-02 22:59:09.915,45,SECOND,2250-10-02 22:59:54.915,true,false,false,0,MONTH
2282-06-18 17:02:29.730,-35,SECOND,2282-06-18 17:01:54.730,false,true,false,-0.009722222222222222,HOUR
2060-11-01 22:03:19.428,-41,SECOND,2060-11-01 22:02:38.428,false,true,false,-4.7453703703703704E-4,DAYOFYEAR
2263-09-21 10:09:03.365,-57,SECOND,2263-09-21 10:08:06.365,false,true,false,0,YEAR
2257-03-18 10:21:36.189,-98,SECOND,2257-03-18 10:19:58.189,false,true,false,-0.0011342592592592593,DAY
2176-09-24 13:20:13.097,-10,SECOND,2176-09-24 13:20:03.097,false,true,false,-0.16666666666666666,MINUTE
2449-01-20 14:40:51.773,56,SECOND,2449-01-20 14:41:47.773,true,false,false,0.9333333333333333,MINUTE
2099-05-20 10:14:29.680,19,SECOND,2099-05-20 10:14:48.680,true,false,false,2.199074074074074E-4,DAY
2338-09-03 13:14:16.956,55,SECOND,2338-09-03 13:15:11.956,true,false,false,0,YEAR
2305-12-06 12:27:10.478,-64,SECOND,2305-12-06 12:26:06.478,false,true,false,0,MONTH
2089-08-07 07:16:52.319,-66,SECOND,2089-08-07 07:15:46.319,false,true,false,-7.638888888888889E-4,DAY
2129-03-08 15:08:42.400,-25,SECOND,2129-03-08 15:08:17.400,false,true,false,-25,SECOND
2016-11-06 13:56:17.158,-53,SECOND,2016-11-06 13:55:24.158,false,true,false,0,YEAR
2284-03-31 17:52:27.270,-65,SECOND,2284-03-31 17:51:22.270,false,true,false,-7.523148148148148E-4,DAY
2000-01-04 11:19:28.428,-36,SECOND,2000-01-04 11:18:52.428,false,true,false,-5.9523809523809524E-5,WEEK
2232-10-14 23:20:58.034,22,SECOND,2232-10-14 23:21:20.034,true,false,false,22,SECOND
2446-04-01 06:55:56.856,-34,SECOND,2446-04-01 06:55:22.856,false,true,false,-34,SECOND
2238-02-15 02:14:38.834,1,SECOND,2238-02-15 02:14:39.834,true,false,false,0,YEAR
2167-09-22 04:03:14.223,48,SECOND,2167-09-22 04:04:02.223,true,false,false,0,YEAR
2401-01-09 01:30:44.792,64,SECOND,2401-01-09 01:31:48.792,true,false,false,0.017777777777777778,HOUR
2330-07-22 20:15:42.442,45,SECOND,2330-07-22 20:16:27.442,true,false,false,45000,MILLI
2078-04-26 06:51:44.023,-10,SECOND,2078-04-26 06:51:34.023,false,true,false,-1.1574074074074075E-4,DAYOFYEAR
2277-01-09 22:10:59.249,21,SECOND,2277-01-09 22:11:20.249,true,false,false,2.4305555555555555E-4,DAYOFYEAR
2436-10-20 07:39:23.808,89,SECOND,2436-10-20 07:40:52.808,true,false,false,0.0010300925925925926,DAY
2289-10-03 23:26:01.876,-38,SECOND,2289-10-03 23:25:23.876,false,true,false,-4.398148148148148E-4,DAY
2109-05-23 03:54:09.047,-74,SECOND,2109-05-23 03:52:55.047,false,true,false,-1.2235449735449735E-4,WEEK
2252-08-10 10:05:57.383,90,SECOND,2252-08-10 10:07:27.383,true,false,false,0,YEAR
2441-03-25 01:47:05.751,-22,SECOND,2441-03-25 01:46:43.751,false,true,false,-0.36666666666666664,MINUTE
2053-12-31 14:13:23.434,19,SECOND,2053-12-31 14:13:42.434,true,false,false,2.199074074074074E-4,DAYOFYEAR
2269-04-16 10:58:36.901,65,SECOND,2269-04-16 10:59:41.901,true,false,false,65000,MILLI
2359-06-02 16:36:24.562,37,SECOND,2359-06-02 16:37:01.562,true,false,false,0.6166666666666667,MINUTE
2480-08-02 09:14:08.452,-54,SECOND,2480-08-02 09:13:14.452,false,true,false,-6.25E-4,DAYOFYEAR
2318-06-19 02:08:03.469,-7,SECOND,2318-06-19 02:07:56.469,false,true,false,-0.11666666666666667,MINUTE
2253-01-16 23:25:57.078,-89,SECOND,2253-01-16 23:24:28.078,false,true,false,-89000,MILLI
2383-06-18 20:58:01.270,-72,SECOND,2383-06-18 20:56:49.270,false,true,false,-1.1904761904761905E-4,WEEK
2249-01-16 01:06:39.212,74,SECOND,2249-01-16 01:07:53.212,true,false,false,8.564814814814815E-4,DAY
2045-06-19 23:33:05.253,-34,SECOND,2045-06-19 23:32:31.253,false,true,false,-34000,MILLI
2385-02-15 10:07:27.257,-58,SECOND,2385-02-15 10:06:29.257,false,true,false,-0.01611111111111111,HOUR
2273-08-09 22:09:53.512,16,SECOND,2273-08-09 22:10:09.512,true,false,false,0,YEAR
2160-04-21 18:21:24.721,2,SECOND,2160-04-21 18:21:26.721,true,false,false,3.306878306878307E-6,WEEK
2496-08-07 17:27:47.770,86,SECOND,2496-08-07 17:29:13.770,true,false,false,1.421957671957672E-4,WEEK
2017-08-14 21:08:20.225,-3,SECOND,2017-08-14 21:08:17.225,false,true,false,0,MONTH
2201-01-13 18:34:45.959,-81,SECOND,2201-01-13 18:33:24.959,false,true,false,-81000,MILLI
2253-09-12 20:10:47.748,77,SECOND,2253-09-12 20:12:04.748,true,false,false,77,SECOND
2189-04-05 17:06:31.499,98,SECOND,2189-04-05 17:08:09.499,true,false,false,1.6333333333333333,MINUTE
2412-06-04 15:47:19.800,11,SECOND,2412-06-04 15:47:30.800,true,false,false,0.18333333333333332,MINUTE
2273-05-06 04:51:10.754,-36,SECOND,2273-05-06 04:50:34.754,false,true,false,-36000,MILLI
2475-10-14 18:07:52.880,-52,SECOND,2475-10-14 18:07:00.880,false,true,false,-6.018518518518519E-4,DAYOFYEAR
2429-06-04 08:26:52.248,-61,SECOND,2429-06-04 08:25:51.248,false,true,false,-1.0166666666666666,MINUTE
2332-04-29 01:00:14.833,53,SECOND,2332-04-29 01:01:07.833,true,false,false,53,SECOND
2272-02-16 03:43:37.937,48,SECOND,2272-02-16 03:44:25.937,true,false,false,0,MONTH
2459-09-25 05:17:26.988,46,SECOND,2459-09-25 05:18:12.988,true,false,false,5.324074074074074E-4,DAYOFYEAR
2215-01-11 02:40:56.272,-39,SECOND,2215-01-11 02:40:17.272,false,true,false,-6.448412698412699E-5,WEEK
2071-11-28 17:12:34.402,-24,SECOND,2071-11-28 17:12:10.402,false,true,false,-2.777777777777778E-4,DAY
2327-11-06 23:19:44.933,-19,SECOND,2327-11-06 23:19:25.933,false,true,false,-19000,MILLI
2226-08-30 06:02:19.263,-58,SECOND,2226-08-30 06:01:21.263,false,true,false,-9.58994708994709E-5,WEEK
2079-10-10 12:59:52.159,-15,SECOND,2079-10-10 12:59:37.159,false,true,false,0,YEAR
2076-07-31 15:35:44.790,-35,SECOND,2076-07-31 15:35:09.790,false,true,false,-5.787037037037037E-5,WEEK
2203-07-08 22:29:36.400,-11,SECOND,2203-07-08 22:29:25.400,false,true,false,0,YEAR
